id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7311827436,10000.0,2011,ford,explorer,salvage,8,gas,128000,salvage,automatic,4wd,SUV,unknown,ny,2021,4,10,Mid-range,Medium,Moderate,ford,Spring
7311791737,7500.0,2000,jeep,cherokee,good,6,gas,138500,clean,automatic,4wd,SUV,black,ny,2021,4,21,Mid-range,Medium,Old,jeep,Spring
7311578430,14450.0,2010,unknown,Wrangler SPORT,excellent,6,gas,120708,clean,automatic,4wd,truck,unknown,ny,2021,4,11,Mid-range,Medium,Old,unknown,Spring
7311454027,4500.0,1999,gmc,yukon,excellent,8,gas,171000,clean,automatic,4wd,SUV,grey,ny,2021,4,22,Budget,High,Old,gmc,Spring
7311437213,8000.0,2009,unknown,saab 9-3,like new,4,gas,76000,clean,automatic,fwd,other,grey,ny,2021,4,12,Mid-range,Medium,Old,unknown,Spring
7311414900,7995.0,2012,jeep,patriot latitude,excellent,4,gas,103000,clean,automatic,4wd,SUV,green,ny,2021,4,9,Mid-range,Medium,Moderate,jeep,Spring
7311369402,7200.0,2013,gmc,terrain slt,good,6,gas,150000,clean,automatic,4wd,SUV,silver,ny,2021,4,8,Mid-range,High,Moderate,gmc,Spring
7310312501,8900.0,2001,chevrolet,tahoe,good,8,gas,123000,clean,automatic,4wd,SUV,white,ny,2021,4,20,Mid-range,Medium,Old,chevrolet,Spring
7310030051,4500.0,1999,bmw,z3 convertible,excellent,6,gas,110000,clean,manual,rwd,convertible,unknown,ny,2021,4,22,Budget,Medium,Old,other,Spring
7309771903,2650.0,2004,ford,mustang,excellent,6,gas,190000,clean,automatic,rwd,coupe,unknown,ny,2021,4,17,Budget,High,Old,ford,Spring
7308961858,17999.0,2015,gmc,acadia,good,6,gas,87000,clean,automatic,4wd,SUV,silver,ny,2021,4,6,Premium,Medium,Moderate,gmc,Spring
7308876481,3000.0,2008,chrysler,town and country,good,6,gas,145000,clean,automatic,fwd,mini-van,silver,ny,2021,4,13,Budget,Medium,Old,other,Spring
7308747550,6000.0,2012,subaru,outback,fair,4,gas,135000,salvage,automatic,4wd,hatchback,silver,ny,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7308360706,36000.0,2018,ford,f150 xlt,excellent,8,gas,80864,lien,automatic,4wd,pickup,grey,ny,2021,4,3,Premium,Medium,New,ford,Spring
7308309685,4995.0,2008,chevrolet,express,excellent,8,gas,136000,clean,automatic,rwd,van,white,ny,2021,4,13,Budget,Medium,Old,chevrolet,Spring
7307206134,2995.0,2000,honda,accord lx,excellent,6,gas,250000,clean,automatic,fwd,sedan,unknown,ny,2021,4,21,Budget,High,Old,honda,Spring
7306984476,10000.0,2011,chevrolet,traverse,like new,6,gas,86000,clean,automatic,fwd,SUV,unknown,ny,2021,4,10,Mid-range,Medium,Moderate,chevrolet,Spring
7306560067,10990.0,2012,jeep,liberty,excellent,6,gas,72500,clean,automatic,4wd,SUV,black,ny,2021,4,9,Mid-range,Medium,Moderate,jeep,Spring
7306144768,6495.0,2011,volkswagen,jetta,like new,4,gas,115000,clean,manual,fwd,sedan,grey,ny,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7306107499,12500.0,2016,chevrolet,equinox lt,excellent,6,gas,76000,lien,automatic,fwd,SUV,unknown,ny,2021,4,5,Mid-range,Medium,Moderate,chevrolet,Spring
7305937312,37000.0,2010,mercedes-benz,sprinter 2500,like new,6,diesel,91000,clean,automatic,rwd,van,grey,ny,2021,4,11,Premium,Medium,Old,other,Spring
7305694980,5000.0,2009,chevrolet,traverse,good,6,gas,124000,clean,automatic,4wd,SUV,unknown,ny,2021,4,12,Mid-range,Medium,Old,chevrolet,Spring
7305309423,7200.0,2011,mazda,6,excellent,6,gas,60000,clean,automatic,fwd,sedan,blue,ny,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7305123499,3500.0,2008,volkswagen,jetta,good,4,gas,136000,clean,automatic,fwd,sedan,grey,ny,2021,4,13,Budget,Medium,Old,other,Spring
7304430827,12995.0,2015,mini,"""cooper """"s"""" paceman awd""",excellent,4,gas,53201,clean,automatic,4wd,truck,unknown,ny,2021,4,6,Mid-range,Medium,Moderate,other,Spring
7304392130,14450.0,2010,unknown,Wrangler SPORT,excellent,6,gas,120708,clean,automatic,4wd,truck,unknown,ny,2021,4,11,Mid-range,Medium,Old,unknown,Spring
7304212268,5500.0,2012,unknown,doge caravan,good,6,gas,146000,clean,automatic,fwd,mini-van,white,ny,2021,4,9,Mid-range,Medium,Moderate,unknown,Spring
7304077654,6995.0,2014,chevrolet,cruze ls,excellent,4,gas,100000,clean,automatic,fwd,sedan,grey,ny,2021,4,7,Mid-range,Medium,Moderate,chevrolet,Spring
7304002183,6500.0,2011,kia,optima lx,good,6,gas,102550,clean,automatic,fwd,sedan,unknown,ny,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7303998732,8500.0,2014,ford,explorer,good,6,gas,121870,clean,automatic,4wd,SUV,black,ny,2021,4,7,Mid-range,Medium,Moderate,ford,Spring
7303823061,19500.0,2013,toyota,tacoma,excellent,6,gas,170000,clean,automatic,4wd,truck,silver,ny,2021,4,8,Premium,High,Moderate,toyota,Spring
7303679683,4500.0,2008,mitsubishi,lancer,excellent,4,gas,168000,clean,manual,fwd,sedan,silver,ny,2021,4,13,Budget,High,Old,other,Spring
7303622558,7995.0,2001,toyota,rav4,excellent,6,gas,94061,clean,automatic,4wd,SUV,unknown,ny,2021,4,20,Mid-range,Medium,Old,toyota,Spring
7303568260,9995.0,2015,chevrolet,captiva lt,excellent,6,gas,100000,clean,automatic,fwd,SUV,grey,ny,2021,4,6,Mid-range,Medium,Moderate,chevrolet,Spring
7303237651,44495.0,2019,infiniti,qx80,excellent,8,gas,53000,clean,automatic,4wd,SUV,white,ny,2021,4,2,Premium,Medium,New,other,Spring
7302637710,16000.0,2013,unknown,Scion FR-S,excellent,4,gas,63000,clean,manual,rwd,coupe,blue,ny,2021,4,8,Premium,Medium,Moderate,unknown,Spring
7302060919,8000.0,2011,ford,taurus limited,excellent,6,gas,98811,clean,automatic,4wd,sedan,black,ny,2021,4,10,Mid-range,Medium,Moderate,ford,Spring
7316641357,6950.0,2006,unknown,2006Toyota Rav4,like new,4,gas,127000,clean,automatic,4wd,SUV,silver,ny,2021,5,15,Mid-range,Medium,Old,unknown,Spring
7316136199,4500.0,2009,honda,accord lx,excellent,6,gas,170000,clean,automatic,fwd,sedan,unknown,ny,2021,5,12,Budget,High,Old,honda,Spring
7316010937,29900.0,2016,toyota,tacoma,excellent,6,gas,23000,clean,automatic,4wd,truck,grey,ny,2021,5,5,Premium,Low,Moderate,toyota,Spring
7315045737,34000.0,2016,ford,f-150,like new,6,gas,42000,clean,automatic,4wd,truck,red,ny,2021,4,5,Premium,Low,Moderate,ford,Spring
7314502950,2300.0,2007,toyota,sienna,excellent,6,gas,218777,clean,automatic,fwd,mini-van,unknown,ny,2021,4,14,Budget,High,Old,toyota,Spring
7314496851,16000.0,2017,honda,civic,like new,4,gas,77200,clean,automatic,fwd,sedan,silver,ny,2021,4,4,Premium,Medium,Moderate,honda,Spring
7314399101,7000.0,2007,gmc,sierra 2500hd classic,good,8,gas,188000,clean,automatic,4wd,pickup,grey,ny,2021,4,14,Mid-range,High,Old,gmc,Spring
7314059481,12800.0,2007,chevrolet,2500,excellent,8,gas,87000,clean,automatic,4wd,truck,white,ny,2021,4,14,Mid-range,Medium,Old,chevrolet,Spring
7313731774,4200.0,2010,bmw,x3,excellent,6,gas,166000,clean,automatic,4wd,SUV,unknown,ny,2021,4,11,Budget,High,Old,other,Spring
7313243814,10000.0,2012,nissan,frontier crew cab pro-4x,good,6,gas,167000,lien,automatic,4wd,pickup,black,ny,2021,4,9,Mid-range,High,Moderate,nissan,Spring
7312310626,12900.0,2016,volkswagen,jetta sedan,excellent,6,gas,74000,clean,automatic,fwd,sedan,black,ny,2021,4,5,Mid-range,Medium,Moderate,other,Spring
7311771279,8900.0,2007,ford,f-550,good,8,diesel,255650,clean,automatic,4wd,truck,white,ny,2021,4,14,Mid-range,High,Old,ford,Spring
7310592767,9500.0,2008,ford,f250,good,8,gas,96500,clean,automatic,4wd,truck,silver,ny,2021,4,13,Mid-range,Medium,Old,ford,Spring
7310105990,3400.0,2007,hyundai,sonata,fair,6,gas,152000,clean,automatic,fwd,sedan,grey,ny,2021,4,14,Budget,High,Old,other,Spring
7309911235,9000.0,2014,subaru,outback,good,4,gas,174250,clean,automatic,4wd,wagon,blue,ny,2021,4,7,Mid-range,High,Moderate,other,Spring
7309798530,7500.0,2002,ford,f550 4x4,good,6,diesel,179000,clean,automatic,4wd,truck,unknown,ny,2021,4,19,Mid-range,High,Old,ford,Spring
7309710034,13500.0,2016,honda,accord lx,excellent,4,gas,86700,clean,automatic,fwd,sedan,black,ny,2021,4,5,Mid-range,Medium,Moderate,honda,Spring
7309620573,9500.0,2012,chevrolet,silverado 1500,good,8,gas,200000,clean,automatic,4wd,pickup,red,ny,2021,4,9,Mid-range,High,Moderate,chevrolet,Spring
7309425984,5800.0,2013,nissan,rogue sl awd,good,4,gas,110000,clean,automatic,4wd,SUV,black,ny,2021,4,8,Mid-range,Medium,Moderate,nissan,Spring
7307735004,15995.0,2019,kia,soul,excellent,4,gas,13534,clean,automatic,fwd,hatchback,red,ny,2021,4,2,Premium,Low,New,other,Spring
7307631410,8900.0,2010,chevrolet,silverado,good,8,gas,184288,clean,automatic,4wd,truck,black,ny,2021,4,11,Mid-range,High,Old,chevrolet,Spring
7306911333,10000.0,1996,unknown,chevorlet suburban,good,6,diesel,226000,clean,automatic,4wd,SUV,red,ny,2021,4,25,Mid-range,High,Old,unknown,Spring
7306869835,18995.0,2018,subaru,crosstrek,excellent,4,gas,58125,clean,automatic,4wd,SUV,silver,ny,2021,4,3,Premium,Medium,New,other,Spring
7305255027,15000.0,2007,jeep,wrangler,good,6,gas,600,clean,automatic,4wd,SUV,white,ny,2021,4,14,Premium,Low,Old,jeep,Spring
7304620506,8500.0,2013,honda,civic,excellent,4,gas,110000,clean,automatic,fwd,coupe,silver,ny,2021,4,8,Mid-range,Medium,Moderate,honda,Spring
7304115659,4995.0,2005,kia,sportage awd,like new,6,gas,131248,clean,automatic,4wd,SUV,green,ny,2021,4,16,Budget,Medium,Old,other,Spring
7303951072,4000.0,2004,chevrolet,silverado 1500,fair,8,gas,165000,clean,automatic,4wd,truck,red,ny,2021,4,17,Budget,High,Old,chevrolet,Spring
7302851213,25900.0,2013,ford,f-150,excellent,6,gas,78000,lien,automatic,4wd,pickup,custom,ny,2021,4,8,Premium,Medium,Moderate,ford,Spring
7316518375,32000.0,2018,gmc,acadia slt1,like new,6,gas,47249,clean,automatic,4wd,SUV,white,ny,2021,5,3,Premium,Low,New,gmc,Spring
7316308900,10500.0,1991,dodge,ramcharger,fair,8,gas,155000,clean,automatic,4wd,SUV,blue,ny,2021,5,30,Mid-range,High,Old,dodge,Spring
7315049380,10000.0,2006,unknown,Lariart,good,8,diesel,248000,clean,automatic,4wd,pickup,black,ny,2021,4,15,Mid-range,High,Old,unknown,Spring
7315000956,5795.0,2008,ford,edge se awd,good,6,gas,148966,clean,automatic,4wd,SUV,black,ny,2021,4,13,Mid-range,Medium,Old,ford,Spring
7313743078,18995.0,2013,chevrolet,silverado 1500,excellent,8,gas,101259,clean,automatic,4wd,truck,unknown,ny,2021,4,8,Premium,Medium,Moderate,chevrolet,Spring
7312440245,1750.0,2004,honda,civic ex,good,4,gas,157290,clean,automatic,fwd,sedan,unknown,ny,2021,4,17,Budget,High,Old,honda,Spring
7311653741,27295.0,2016,toyota,highlander limited,excellent,6,gas,69820,clean,automatic,4wd,SUV,white,ny,2021,4,5,Premium,Medium,Moderate,toyota,Spring
7310894492,4950.0,2010,jeep,patriot sport,good,4,gas,150000,clean,automatic,4wd,SUV,unknown,ny,2021,4,11,Budget,High,Old,jeep,Spring
7310873917,7500.0,2011,chevrolet,silverado,fair,8,gas,290000,clean,automatic,4wd,pickup,grey,ny,2021,4,10,Mid-range,High,Moderate,chevrolet,Spring
7310413160,10300.0,2015,nissan,rogue awd,good,4,gas,75000,clean,automatic,4wd,truck,grey,ny,2021,4,6,Mid-range,Medium,Moderate,nissan,Spring
7309430624,16500.0,2011,chevrolet,silverado 1500,good,8,gas,145000,clean,automatic,4wd,truck,black,ny,2021,4,10,Premium,Medium,Moderate,chevrolet,Spring
7308922082,5500.0,2011,unknown,Chev.cruze,excellent,4,gas,89000,clean,manual,fwd,truck,black,ny,2021,4,10,Mid-range,Medium,Moderate,unknown,Spring
7308402752,9995.0,2013,subaru,xv crosstrek 2.0i premium,excellent,4,gas,137111,clean,automatic,4wd,hatchback,black,ny,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7307679816,27988.0,2019,honda,accord sport,like new,4,gas,32000,lien,automatic,fwd,sedan,grey,ny,2021,4,2,Premium,Low,New,honda,Spring
7307089858,8650.0,2015,chevrolet,equinox lt,excellent,6,gas,130000,clean,automatic,fwd,SUV,unknown,ny,2021,4,6,Mid-range,Medium,Moderate,chevrolet,Spring
7305157673,18000.0,2000,unknown,2000 Freightliner FL112,good,8,diesel,150000,clean,automatic,rwd,truck,white,ny,2021,4,21,Premium,High,Old,unknown,Spring
7304468780,2000.0,2008,saturn,vue,fair,6,gas,142000,clean,automatic,4wd,SUV,white,ny,2021,4,13,Budget,Medium,Old,other,Spring
7303865968,6800.0,2011,unknown,Chev.cruze,excellent,4,gas,89000,clean,manual,fwd,truck,black,ny,2021,4,10,Mid-range,Medium,Moderate,unknown,Spring
7301982030,3300.0,2008,ford,taurus sel awd,excellent,4,gas,119000,clean,automatic,4wd,sedan,red,ny,2021,4,13,Budget,Medium,Old,ford,Spring
7317028356,1700.0,2005,chevrolet,3500,excellent,6,gas,150000,clean,automatic,4wd,truck,unknown,nh,2021,5,16,Budget,High,Old,chevrolet,Spring
7317015989,29995.0,1985,chevrolet,k10,excellent,8,gas,19000,clean,automatic,4wd,pickup,black,nh,2021,5,36,Premium,Low,Old,chevrolet,Spring
7316989904,33500.0,2019,toyota,sienna,excellent,6,gas,54900,clean,automatic,4wd,mini-van,white,nh,2021,5,2,Premium,Medium,New,toyota,Spring
7316981925,26999.0,2017,jeep,wrangler,good,6,gas,103000,clean,automatic,4wd,SUV,silver,nh,2021,5,4,Premium,Medium,Moderate,jeep,Spring
7316939249,2800.0,1988,toyota,land cruiser,excellent,6,gas,186000,clean,automatic,4wd,SUV,unknown,nh,2021,5,33,Budget,High,Old,toyota,Spring
7316935556,3999.0,2007,hyundai,azera limited,excellent,6,gas,159000,clean,automatic,fwd,sedan,unknown,nh,2021,5,14,Budget,High,Old,other,Spring
7316881101,2500.0,2005,ram,1500,excellent,6,gas,326007,clean,automatic,4wd,truck,unknown,nh,2021,5,16,Budget,High,Old,ram,Spring
7316867219,5500.0,2009,ford,escape,good,6,gas,138000,clean,automatic,4wd,SUV,grey,nh,2021,5,12,Mid-range,Medium,Old,ford,Spring
7316861906,4495.0,2007,honda,fit,good,4,gas,185000,clean,automatic,fwd,hatchback,grey,nh,2021,5,14,Budget,High,Old,honda,Spring
7316754548,10500.0,1989,chevrolet,silverado,like new,8,gas,51650,clean,automatic,rwd,pickup,blue,nh,2021,5,32,Mid-range,Medium,Old,chevrolet,Spring
7316653453,6900.0,2013,ford,fiesta,excellent,4,gas,71000,clean,automatic,fwd,sedan,green,nh,2021,5,8,Mid-range,Medium,Moderate,ford,Spring
7316646881,3299.0,2010,kia,soul,excellent,6,gas,170000,clean,manual,fwd,SUV,unknown,nh,2021,5,11,Budget,High,Old,other,Spring
7316643712,8500.0,2010,subaru,outback,good,4,gas,58000,clean,manual,4wd,hatchback,green,nh,2021,5,11,Mid-range,Medium,Old,other,Spring
7316641601,4000.0,1987,cadillac,deville,good,6,gas,192250,clean,automatic,fwd,sedan,red,nh,2021,5,34,Budget,High,Old,other,Spring
7316528147,2999.0,2004,subaru,legacy sedan awd,excellent,6,gas,189000,clean,manual,rwd,truck,unknown,nh,2021,5,17,Budget,High,Old,other,Spring
7316502983,21500.0,2014,dodge,durango r/t,excellent,8,gas,94500,lien,automatic,4wd,SUV,black,nh,2021,5,7,Premium,Medium,Moderate,dodge,Spring
7316494916,7000.0,2006,gmc,savana 2500,excellent,8,gas,115000,clean,automatic,rwd,truck,unknown,nh,2021,5,15,Mid-range,Medium,Old,gmc,Spring
7316407714,5000.0,2007,unknown,2097 Impreza,excellent,6,gas,125000,clean,automatic,rwd,truck,unknown,nh,2021,5,14,Mid-range,Medium,Old,unknown,Spring
7316383005,3000.0,2005,nissan,centra s,good,4,gas,138032,clean,automatic,fwd,sedan,silver,nh,2021,5,16,Budget,Medium,Old,nissan,Spring
7316365216,2500.0,2000,toyota,2 door echo,good,4,gas,142349,clean,manual,fwd,sedan,silver,nh,2021,5,21,Budget,Medium,Old,toyota,Spring
7316353816,9000.0,2005,unknown,Fprd F250 SD,good,8,gas,107600,clean,automatic,4wd,pickup,black,nh,2021,5,16,Mid-range,Medium,Old,unknown,Spring
7316312945,29995.0,2013,chevrolet,silverado 2500hd,excellent,8,gas,95000,clean,automatic,4wd,pickup,white,nh,2021,5,8,Premium,Medium,Moderate,chevrolet,Spring
7316254900,16000.0,2015,hyundai,santa fe sport,excellent,6,gas,107954,clean,automatic,4wd,SUV,unknown,nh,2021,5,6,Premium,Medium,Moderate,other,Spring
7316195485,4800.0,2008,honda,pilot,excellent,6,gas,179000,clean,automatic,4wd,SUV,silver,nh,2021,5,13,Budget,High,Old,honda,Spring
7316189310,5400.0,2012,nissan,sentra 2.0 sl,excellent,4,gas,134000,clean,automatic,fwd,sedan,black,nh,2021,5,9,Mid-range,Medium,Moderate,nissan,Spring
7316188950,4200.0,2009,volvo,s60,excellent,5,gas,134000,clean,automatic,fwd,sedan,black,nh,2021,5,12,Budget,Medium,Old,other,Spring
7316188633,4000.0,2003,toyota,camry le 2.4l,excellent,4,gas,152000,clean,automatic,fwd,sedan,grey,nh,2021,5,18,Budget,High,Old,toyota,Spring
7316114557,5500.0,2007,toyota,corolla,excellent,4,gas,145000,clean,manual,fwd,sedan,grey,nh,2021,5,14,Mid-range,Medium,Old,toyota,Spring
7316114073,2500.0,2005,unknown,pt cruiser,excellent,4,gas,109368,clean,manual,fwd,convertible,blue,nh,2021,5,16,Budget,Medium,Old,unknown,Spring
7316113667,2900.0,2008,volvo,s60,good,5,gas,196000,clean,automatic,4wd,sedan,green,nh,2021,5,13,Budget,High,Old,other,Spring
7316101300,11000.0,2004,ford,f350 super duty,excellent,8,diesel,130000,clean,automatic,4wd,truck,red,nh,2021,5,17,Mid-range,Medium,Old,ford,Spring
7315934404,9500.0,1985,chevrolet,corvette,excellent,8,gas,30000,clean,automatic,rwd,coupe,silver,nh,2021,5,36,Mid-range,Low,Old,chevrolet,Spring
7315808426,1750.0,2006,hyundai,accent,good,4,gas,110000,clean,manual,fwd,sedan,silver,nh,2021,5,15,Budget,Medium,Old,other,Spring
7315792869,6900.0,2010,cadillac,cts4,excellent,6,gas,135364,clean,automatic,4wd,sedan,black,nh,2021,5,11,Mid-range,Medium,Old,other,Spring
7315760275,35900.0,2013,chevrolet,silverado 3500hd,excellent,8,gas,60387,clean,automatic,4wd,truck,red,nh,2021,5,8,Premium,Medium,Moderate,chevrolet,Spring
7315699845,4000.0,2006,volvo,s60,good,6,gas,147000,clean,automatic,fwd,sedan,white,nh,2021,5,15,Budget,Medium,Old,other,Spring
7315699476,7500.0,2008,bmw,335xi,excellent,6,gas,150000,clean,automatic,4wd,sedan,unknown,nh,2021,5,13,Mid-range,High,Old,other,Spring
7315683417,17400.0,2015,toyota,tacoma,good,6,gas,171000,clean,automatic,4wd,truck,blue,nh,2021,5,6,Premium,High,Moderate,toyota,Spring
7315609505,4500.0,2004,subaru,legacy,excellent,4,gas,156691,clean,automatic,4wd,sedan,grey,nh,2021,5,17,Budget,High,Old,other,Spring
7315540813,24900.0,2015,lexus,gs 350 awd,like new,6,gas,76545,clean,automatic,4wd,sedan,white,nh,2021,5,6,Premium,Medium,Moderate,other,Spring
7315465933,6950.0,2012,volkswagen,passat se,excellent,5,gas,121485,clean,automatic,fwd,sedan,silver,nh,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7315447536,16950.0,2011,infiniti,qx56 7-passenger,excellent,8,gas,135000,clean,automatic,4wd,SUV,black,nh,2021,5,10,Premium,Medium,Moderate,other,Spring
7315440291,18900.0,2009,ford,f350 super duty,excellent,8,diesel,131000,clean,automatic,4wd,pickup,white,nh,2021,5,12,Premium,Medium,Old,ford,Spring
7315434604,8450.0,2014,nissan,altima 2.5 sl,excellent,4,gas,117000,clean,automatic,fwd,sedan,silver,nh,2021,5,7,Mid-range,Medium,Moderate,nissan,Spring
7315391365,17350.0,2013,audi,q7,excellent,6,diesel,110989,clean,automatic,4wd,SUV,grey,nh,2021,5,8,Premium,Medium,Moderate,other,Spring
7315381295,8950.0,2012,chevrolet,express cargo van,good,6,gas,159650,clean,automatic,rwd,van,white,nh,2021,5,9,Mid-range,High,Moderate,chevrolet,Spring
7315374422,7200.0,2006,chevrolet,impala ss,excellent,6,gas,149557,clean,automatic,fwd,sedan,unknown,nh,2021,5,15,Mid-range,Medium,Old,chevrolet,Spring
7315335336,11490.0,2011,toyota,rav4 awd,excellent,4,gas,77127,clean,automatic,4wd,SUV,grey,nh,2021,5,10,Mid-range,Medium,Moderate,toyota,Spring
7315326494,10990.0,2011,toyota,rav4 awd,excellent,4,gas,92613,clean,automatic,4wd,SUV,black,nh,2021,5,10,Mid-range,Medium,Moderate,toyota,Spring
7315316967,9990.0,2014,jeep,patriot latitude 4wd,excellent,4,gas,107935,clean,automatic,4wd,SUV,white,nh,2021,5,7,Mid-range,Medium,Moderate,jeep,Spring
7315314136,15500.0,2015,unknown,infinti q70,like new,6,gas,125000,clean,automatic,4wd,truck,white,nh,2021,5,6,Premium,Medium,Moderate,unknown,Spring
7315308747,10290.0,2012,jeep,liberty latitude 4wd,excellent,6,gas,127703,clean,automatic,4wd,SUV,grey,nh,2021,5,9,Mid-range,Medium,Moderate,jeep,Spring
7315299150,9990.0,2010,subaru,legacy limited 3.6r,excellent,6,gas,96235,clean,automatic,4wd,sedan,black,nh,2021,5,11,Mid-range,Medium,Old,other,Spring
7315280343,3299.0,2010,kia,soul,excellent,6,gas,170000,clean,manual,fwd,SUV,unknown,nh,2021,5,11,Budget,High,Old,other,Spring
7315249941,3995.0,1980,unknown,Seagrave,excellent,6,diesel,37047,clean,automatic,rwd,truck,unknown,nh,2021,5,41,Budget,Low,Old,unknown,Spring
7315239062,14900.0,2013,toyota,rav4,new,4,gas,65865,clean,automatic,4wd,SUV,silver,nh,2021,5,8,Mid-range,Medium,Moderate,toyota,Spring
7315237576,11211.0,2012,infiniti,g37x,excellent,6,gas,125466,clean,automatic,4wd,coupe,unknown,nh,2021,5,9,Mid-range,Medium,Moderate,other,Spring
7315232511,10995.0,2012,gmc,acadia denali,fair,6,gas,118000,clean,automatic,4wd,SUV,black,nh,2021,5,9,Mid-range,Medium,Moderate,gmc,Spring
7315226343,10000.0,1986,pontiac,grand prix,excellent,6,gas,52000,clean,automatic,fwd,sedan,unknown,nh,2021,5,35,Mid-range,Medium,Old,other,Spring
7315223294,3500.0,2022,unknown,Storage,excellent,6,other,10000,clean,other,rwd,truck,unknown,nh,2021,5,-1,Budget,Low,New,unknown,Spring
7315095921,19900.0,2014,chevrolet,silverado 1500,good,8,gas,136000,clean,automatic,4wd,pickup,grey,nh,2021,4,7,Premium,Medium,Moderate,chevrolet,Spring
7315086308,15990.0,2014,gmc,savana 2500 cargo,excellent,8,gas,100415,clean,automatic,rwd,van,white,nh,2021,4,7,Premium,Medium,Moderate,gmc,Spring
7315052846,20500.0,2009,gmc,sierra 2500hd,excellent,8,gas,138000,clean,automatic,4wd,truck,white,nh,2021,4,12,Premium,Medium,Old,gmc,Spring
7314998912,14500.0,2009,jeep,wrangler,excellent,6,gas,109478,clean,manual,4wd,SUV,unknown,nh,2021,4,12,Mid-range,Medium,Old,jeep,Spring
7314987903,12900.0,2015,ford,escape,excellent,4,gas,101324,clean,automatic,4wd,SUV,unknown,nh,2021,4,6,Mid-range,Medium,Moderate,ford,Spring
7314984790,14000.0,2014,jeep,compass latitude,excellent,4,gas,61500,clean,automatic,4wd,SUV,grey,nh,2021,4,7,Mid-range,Medium,Moderate,jeep,Spring
7314962772,9995.0,2010,honda,odyssey,excellent,6,gas,87000,clean,automatic,fwd,mini-van,unknown,nh,2021,4,11,Mid-range,Medium,Old,honda,Spring
7314952250,10800.0,2011,hyundai,santa fe,excellent,6,gas,55000,clean,automatic,4wd,SUV,black,nh,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7314919701,4500.0,2006,honda,cr-v,excellent,4,gas,144000,clean,automatic,4wd,SUV,red,nh,2021,4,15,Budget,Medium,Old,honda,Spring
7314919334,2195.0,2004,volkswagen,passat,excellent,4,gas,144000,clean,automatic,fwd,wagon,silver,nh,2021,4,17,Budget,Medium,Old,other,Spring
7314916017,3250.0,2004,unknown,pkup - extended cab,good,6,gas,190000,clean,manual,rwd,pickup,green,nh,2021,4,17,Budget,High,Old,unknown,Spring
7314882645,3500.0,2009,nissan,murano sl awd,excellent,6,gas,197000,clean,automatic,4wd,SUV,grey,nh,2021,4,12,Budget,High,Old,nissan,Spring
7314841177,3950.0,2009,saturn,vue,excellent,6,gas,127000,clean,automatic,fwd,SUV,unknown,nh,2021,4,12,Budget,Medium,Old,other,Spring
7314834544,21975.0,2014,ford,explorer,excellent,6,gas,40000,lien,automatic,4wd,SUV,black,nh,2021,4,7,Premium,Low,Moderate,ford,Spring
7314813421,11750.0,2007,gmc,yukon denali,excellent,8,gas,136000,clean,automatic,4wd,SUV,black,nh,2021,4,14,Mid-range,Medium,Old,gmc,Spring
7314767923,7995.0,2011,honda,accord lx,good,4,gas,121000,clean,automatic,fwd,sedan,unknown,nh,2021,4,10,Mid-range,Medium,Moderate,honda,Spring
7314761727,16500.0,2010,toyota,rav4,excellent,6,gas,110112,clean,automatic,4wd,SUV,unknown,nh,2021,4,11,Premium,Medium,Old,toyota,Spring
7314758917,13000.0,2016,hyundai,elantra,excellent,6,gas,62727,clean,automatic,fwd,sedan,unknown,nh,2021,4,5,Mid-range,Medium,Moderate,other,Spring
7314756527,8000.0,2009,honda,fit sport hatchback,excellent,6,gas,98963,clean,automatic,fwd,hatchback,unknown,nh,2021,4,12,Mid-range,Medium,Old,honda,Spring
7314754764,10800.0,2015,nissan,sentra s,excellent,6,gas,60004,clean,automatic,fwd,sedan,unknown,nh,2021,4,6,Mid-range,Medium,Moderate,nissan,Spring
7314743069,4700.0,2008,honda,civic,excellent,6,gas,152000,clean,manual,fwd,sedan,unknown,nh,2021,4,13,Budget,High,Old,honda,Spring
7314735308,17991.0,2016,audi,a6,good,6,gas,95965,clean,automatic,4wd,sedan,black,nh,2021,4,5,Premium,Medium,Moderate,other,Spring
7314554829,5000.0,2012,nissan,rogue,good,4,gas,144000,clean,automatic,fwd,SUV,blue,nh,2021,4,9,Mid-range,Medium,Moderate,nissan,Spring
7314498819,16000.0,2006,toyota,tacoma,excellent,6,gas,211500,clean,automatic,4wd,pickup,white,nh,2021,4,15,Premium,High,Old,toyota,Spring
7314497467,4795.0,2007,volvo,s40,good,6,gas,115000,clean,automatic,4wd,sedan,silver,nh,2021,4,14,Budget,Medium,Old,other,Spring
7314492417,2300.0,2003,buick,rendezvous,good,6,gas,18333,clean,automatic,4wd,SUV,custom,nh,2021,4,18,Budget,Low,Old,other,Spring
