region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
tucson,15999.0,2008,cadillac,escalade,UNKNOWN,UNKNOWN,gas,1.0,clean,automatic,UNKNOWN,SUV,black,az,32.272629,-110.961342,2021-04-29 01:19:16+00:00,18,2021,4
birmingham,2975.0,2006,ford,Suzuki XL-7,UNKNOWN,6,gas,217353.0,clean,automatic,rwd,SUV,white,al,33.455361,-86.962474,2021-05-02 22:40:35+00:00,20,2021,5
fresno / madera,9500.0,2017,fiat,500e,UNKNOWN,UNKNOWN,electric,16362.0,clean,other,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.7991,-119.8016,2021-05-03 15:09:01+00:00,9,2021,5
fresno / madera,39837.0,2015,ford,f-150,UNKNOWN,UNKNOWN,gas,104753.0,clean,automatic,4wd,pickup,white,ca,36.812126,-119.789185,2021-04-24 00:52:57+00:00,11,2021,4
phoenix,13999.0,2009,nissan,titan,excellent,8,gas,113264.0,clean,automatic,rwd,truck,silver,az,33.683872,-112.104557,2021-05-03 17:08:47+00:00,17,2021,5
anchorage / mat-su,25999.0,2016,subaru,wrx,excellent,4,gas,105055.0,clean,manual,4wd,sedan,blue,ak,61.166353,-149.847206,2021-04-24 18:58:33+00:00,10,2021,4
tucson,27990.0,2014,dodge,durango r/t sport utility,good,UNKNOWN,other,40911.0,clean,other,UNKNOWN,other,black,az,32.21,-110.96,2021-05-02 15:31:45+00:00,12,2021,5
sierra vista,36590.0,2019,volvo,s60 t6 r-design sedan 4d,good,UNKNOWN,gas,7618.0,clean,other,UNKNOWN,sedan,white,az,31.59,-110.17,2021-04-19 15:01:10+00:00,7,2021,4
little rock,7995.0,2010,dodge,journey sxt,UNKNOWN,UNKNOWN,gas,88000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.560046,-92.585841,2021-04-30 13:20:22+00:00,16,2021,4
tucson,12995.0,2013,jeep,grand cherokee,UNKNOWN,6,gas,148541.0,clean,automatic,4wd,SUV,custom,az,32.271329,-110.993712,2021-04-28 18:21:32+00:00,13,2021,4
chico,18995.0,2014,audi,q5,UNKNOWN,UNKNOWN,gas,94000.0,clean,automatic,UNKNOWN,SUV,black,ca,38.615505,-121.27169,2021-04-17 03:36:56+00:00,12,2021,4
anchorage / mat-su,22900.0,2020,dodge,grand caravan,UNKNOWN,6,gas,50365.0,clean,other,fwd,van,UNKNOWN,ak,61.13336,-149.86595,2021-04-30 03:04:20+00:00,6,2021,4
bakersfield,4500.0,2012,chevrolet,malibu,UNKNOWN,UNKNOWN,gas,91000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,33.8045,-118.1876,2021-04-07 17:06:10+00:00,14,2021,4
phoenix,11995.0,2012,honda,odyssey,excellent,6,gas,180455.0,clean,automatic,fwd,SUV,UNKNOWN,az,33.401318,-111.839952,2021-05-03 17:19:17+00:00,14,2021,5
tucson,5500.0,2010,toyota,corolla,excellent,4,gas,154753.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,az,32.300172,-110.979304,2021-04-26 16:09:26+00:00,16,2021,4
chico,5495.0,2010,ford,focus se,excellent,4,gas,141325.0,clean,automatic,fwd,sedan,grey,ca,39.145315,-121.59608,2021-04-22 19:15:21+00:00,16,2021,4
tucson,6750.0,2013,nissan,rogue s awd,like new,4,gas,159000.0,clean,automatic,4wd,SUV,red,az,32.2138,-110.824,2021-04-30 23:36:18+00:00,13,2021,4
fresno / madera,13500.0,1999,chevrolet,corvette,like new,8,gas,125000.0,clean,automatic,rwd,coupe,white,ca,36.7918,-119.8801,2021-05-02 08:07:34+00:00,27,2021,5
dothan,17590.0,2015,volvo,s60 t5 premier sedan 4d,good,UNKNOWN,gas,63512.0,clean,automatic,UNKNOWN,sedan,blue,al,31.23,-85.4,2021-04-05 17:10:58+00:00,11,2021,4
show low,1695.0,2003,pontiac,grand am,good,4,gas,999999.0,clean,automatic,fwd,sedan,grey,az,34.1175,-109.9197,2021-04-08 00:13:54+00:00,23,2021,4
phoenix,34590.0,2019,lincoln,nautilus reserve sport,good,UNKNOWN,gas,42219.0,clean,other,UNKNOWN,other,black,az,33.44,-111.8,2021-05-02 21:10:48+00:00,7,2021,5
auburn,32990.0,2018,jaguar,e-pace p250 s sport,good,UNKNOWN,other,26685.0,clean,other,UNKNOWN,other,white,al,32.59,-85.48,2021-04-22 15:21:14+00:00,8,2021,4
fresno / madera,26990.0,2018,ford,Genesis G80 3.8 Sedan 4D,good,UNKNOWN,other,34054.0,clean,other,rwd,sedan,white,ca,33.779214,-84.411811,2021-04-26 10:51:03+00:00,8,2021,4
fresno / madera,17999.0,2013,dodge,challenger,UNKNOWN,8,gas,118196.0,clean,automatic,rwd,coupe,white,ca,36.774617,-119.791164,2021-04-23 23:31:22+00:00,13,2021,4
tucson,14995.0,2013,bmw,x1,excellent,UNKNOWN,gas,70110.0,clean,automatic,4wd,SUV,white,az,32.260949,-110.96056,2021-04-23 16:15:58+00:00,13,2021,4
huntsville / decatur,40590.0,2018,lexus,rx 350l sport utility 4d,good,6,gas,9173.0,clean,other,UNKNOWN,other,UNKNOWN,al,34.57,-86.98,2021-04-20 17:50:53+00:00,8,2021,4
tuscaloosa,25995.0,2014,chevrolet,silverado 1500 work truck 2wt crew cab long box 4w,UNKNOWN,UNKNOWN,gas,91852.0,clean,automatic,4wd,pickup,UNKNOWN,al,33.971956,-86.053098,2021-04-08 19:08:07+00:00,12,2021,4
anchorage / mat-su,16425.0,2019,chevrolet,cruze lt hatchback,excellent,4,gas,18015.0,clean,automatic,fwd,hatchback,silver,ak,61.217791,-149.870188,2021-04-05 22:53:28+00:00,7,2021,4
gold country,10000.0,1965,ford,fairlane 500,good,8,gas,45000.0,clean,manual,rwd,coupe,custom,ca,38.107416,-120.464047,2021-04-12 15:23:18+00:00,61,2021,4
tucson,19990.0,2019,nissan,leaf s hatchback 4d,good,UNKNOWN,electric,16715.0,clean,other,fwd,hatchback,UNKNOWN,az,32.21,-110.96,2021-05-03 17:21:28+00:00,7,2021,5
show low,4500.0,2002,chevrolet,s10,excellent,4,gas,139432.0,clean,manual,rwd,truck,red,az,34.12379,-109.949026,2021-04-21 19:37:58+00:00,24,2021,4
mohave county,12988.0,1990,toyota,4x4 pickup,good,6,gas,153401.0,clean,manual,4wd,pickup,white,az,35.1604,-114.7464,2021-04-14 03:53:07+00:00,36,2021,4
fayetteville,3950.0,2004,dodge,sprinter 3500,UNKNOWN,UNKNOWN,diesel,199757.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.0877,-94.3093,2021-05-04 15:14:35+00:00,22,2021,5
anchorage / mat-su,18999.0,2012,ford,f150 supercrew cab,UNKNOWN,6,gas,187194.0,clean,automatic,4wd,pickup,black,ak,61.1194,-149.8974,2021-05-01 05:06:15+00:00,14,2021,5
little rock,39999.0,2017,mercedes-benz,glc,UNKNOWN,UNKNOWN,gas,36358.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-15 17:50:25+00:00,9,2021,4
sierra vista,53990.0,2019,audi,s5 prestige coupe 2d,good,6,gas,2113.0,clean,other,UNKNOWN,coupe,UNKNOWN,az,31.59,-110.17,2021-04-20 15:11:25+00:00,7,2021,4
chico,36990.0,2020,dodge,charger r/t sedan 4d,good,8,gas,4139.0,clean,other,rwd,sedan,red,ca,39.71,-121.81,2021-04-19 19:30:52+00:00,6,2021,4
dothan,27990.0,2012,gmc,sierra 2500 hd extended cab,good,8,gas,68696.0,clean,other,4wd,pickup,black,al,31.23,-85.4,2021-05-03 18:51:02+00:00,14,2021,5
anchorage / mat-su,48588.0,2020,lexus,is is 350 f sport automatic,UNKNOWN,UNKNOWN,gas,1234.0,clean,automatic,4wd,sedan,UNKNOWN,ak,61.15819,-149.86614,2021-04-16 15:28:06+00:00,6,2021,4
little rock,20000.0,2015,ford,f150,UNKNOWN,UNKNOWN,gas,101000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.791168,-92.062677,2021-04-06 21:53:57+00:00,11,2021,4
chico,19990.0,2017,fiat,500 abarth hatchback 2d,good,UNKNOWN,gas,6054.0,clean,other,fwd,hatchback,UNKNOWN,ca,39.71,-121.81,2021-05-02 18:41:46+00:00,9,2021,5
prescott,41590.0,2019,dodge,charger scat pack sedan 4d,good,8,gas,4212.0,clean,other,rwd,sedan,white,az,34.62,-112.42,2021-04-14 17:31:11+00:00,7,2021,4
huntsville / decatur,25989.0,2013,bmw,6 series,UNKNOWN,8,gas,72038.0,clean,automatic,rwd,sedan,black,al,36.138037,-86.731163,2021-04-24 18:12:45+00:00,13,2021,4
little rock,5000.0,2008,chevrolet,aveo,fair,4,gas,50000.0,clean,automatic,UNKNOWN,UNKNOWN,red,ar,34.8807,-92.2303,2021-04-15 21:39:12+00:00,18,2021,4
anchorage / mat-su,34900.0,2020,jeep,grand cherokee,UNKNOWN,6,gas,13704.0,clean,other,4wd,SUV,white,ak,61.13336,-149.86595,2021-04-22 16:33:24+00:00,6,2021,4
birmingham,48990.0,2014,ford,Gladiator,UNKNOWN,6,gas,5792.0,clean,automatic,4wd,pickup,black,al,33.669601,-86.817617,2021-04-15 09:50:31+00:00,12,2021,4
phoenix,17488.0,2013,toyota,scion fr-s,UNKNOWN,UNKNOWN,gas,47446.0,clean,manual,UNKNOWN,coupe,silver,az,33.534798,-112.180236,2021-05-04 14:14:23+00:00,13,2021,5
anchorage / mat-su,11500.0,2008,ford,f-550,UNKNOWN,8,diesel,98000.0,clean,automatic,4wd,truck,white,ak,61.2181,-149.9003,2021-04-17 00:05:43+00:00,18,2021,4
phoenix,18590.0,2013,acura,tl sh-awd sedan 4d,good,6,gas,77455.0,clean,other,UNKNOWN,sedan,UNKNOWN,az,33.44,-111.8,2021-05-03 22:40:48+00:00,13,2021,5
jonesboro,31990.0,2016,toyota,4runner sr5 sport utility,good,UNKNOWN,other,41887.0,clean,other,UNKNOWN,SUV,silver,ar,35.82,-90.68,2021-04-28 14:31:05+00:00,10,2021,4
little rock,7500.0,2018,mitsubishi,mirage,UNKNOWN,UNKNOWN,gas,23000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.8491,-92.4059,2021-04-05 15:25:06+00:00,8,2021,4
fresno / madera,36990.0,2012,ford,f-250 super duty,excellent,UNKNOWN,diesel,31152.0,clean,automatic,UNKNOWN,pickup,green,ca,36.533226,-119.576488,2021-04-30 21:01:33+00:00,14,2021,4
birmingham,3850.0,2010,volkswagen,jetta,UNKNOWN,UNKNOWN,gas,178000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,34.4965,-84.9345,2021-04-29 18:50:31+00:00,16,2021,4
fayetteville,13900.0,2016,chevrolet,cruze,UNKNOWN,UNKNOWN,gas,94712.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-16 21:10:26+00:00,10,2021,4
fresno / madera,12499.0,2016,hyundai,sonata hybrid,excellent,UNKNOWN,gas,92275.0,clean,automatic,fwd,sedan,silver,ca,37.803997,-121.216343,2021-04-18 21:43:25+00:00,10,2021,4
fresno / madera,17985.0,2017,honda,civic,excellent,UNKNOWN,gas,50053.0,clean,automatic,fwd,sedan,black,ca,36.842291,-119.788981,2021-04-20 19:45:16+00:00,9,2021,4
anchorage / mat-su,27972.0,2019,chrysler,300-series,UNKNOWN,6,gas,33015.0,clean,other,4wd,sedan,UNKNOWN,ak,61.572407,-149.375517,2021-04-09 16:35:28+00:00,7,2021,4
sierra vista,15795.0,2014,honda,cr-v ex,good,4,gas,92401.0,clean,automatic,fwd,other,UNKNOWN,az,32.235669,-110.864815,2021-04-19 20:31:02+00:00,12,2021,4
fresno / madera,13995.0,2011,ford,flex se,good,6,gas,94000.0,clean,automatic,fwd,wagon,white,ca,36.770999,-119.698491,2021-04-29 19:00:42+00:00,15,2021,4
birmingham,27490.0,2006,mitsubishi,fuso fe145,good,4,diesel,96626.0,clean,automatic,rwd,truck,green,al,40.468785,-74.281707,2021-04-23 16:03:53+00:00,20,2021,4
fairbanks,40995.0,2015,ram,2500,good,UNKNOWN,gas,72423.0,clean,automatic,4wd,pickup,red,ak,64.822837,-147.713863,2021-04-11 13:57:18+00:00,11,2021,4
prescott,33590.0,2018,toyota,tacoma access cab sr5,good,6,gas,44416.0,clean,other,4wd,pickup,UNKNOWN,az,34.62,-112.42,2021-04-17 17:00:52+00:00,8,2021,4
huntsville / decatur,28590.0,2017,jeep,wrangler sport suv 2d,good,6,gas,37218.0,clean,other,4wd,other,UNKNOWN,al,34.57,-86.98,2021-04-17 16:30:48+00:00,9,2021,4
tucson,19499.0,2017,chrysler,pacifica,UNKNOWN,UNKNOWN,gas,64187.0,clean,automatic,fwd,mini-van,silver,az,32.272629,-110.961342,2021-04-22 01:20:31+00:00,9,2021,4
phoenix,35999.0,2013,ford,f-150 platinum,UNKNOWN,6,gas,92400.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,az,32.272575,-110.961031,2021-05-04 14:29:37+00:00,13,2021,5
fresno / madera,12995.0,2012,chevrolet,colorado,excellent,4,gas,94350.0,clean,automatic,rwd,pickup,white,ca,37.738239,-120.939159,2021-04-19 20:15:51+00:00,14,2021,4
huntsville / decatur,19442.0,2018,ford,transit,excellent,UNKNOWN,gas,104624.0,rebuilt,automatic,UNKNOWN,UNKNOWN,white,al,36.107596,-86.743824,2021-04-22 20:45:32+00:00,8,2021,4
fresno / madera,25985.0,2017,bmw,x3,excellent,UNKNOWN,gas,43015.0,clean,automatic,rwd,SUV,black,ca,38.637299,-121.320559,2021-04-24 19:04:43+00:00,9,2021,4
fresno / madera,25495.0,2014,toyota,tundra,excellent,8,gas,75588.0,clean,automatic,rwd,pickup,black,ca,34.19004,-118.387533,2021-04-22 19:15:26+00:00,12,2021,4
gold country,34590.0,2017,ford,f150 supercrew cab xlt,good,UNKNOWN,other,29073.0,clean,other,UNKNOWN,pickup,white,ca,38.73,-120.8,2021-04-18 17:30:31+00:00,9,2021,4
little rock,5995.0,2006,honda,element ex awd,good,4,gas,131354.0,clean,automatic,fwd,SUV,silver,ar,34.7666,-92.2629,2021-04-10 14:00:53+00:00,20,2021,4
fresno / madera,34990.0,2016,gmc,canyon crew cab sle pickup,good,6,gas,34425.0,clean,other,4wd,pickup,red,ca,33.779214,-84.411811,2021-05-01 13:21:49+00:00,10,2021,5
anchorage / mat-su,12000.0,2010,chevrolet,silverado,excellent,8,gas,185000.0,clean,automatic,4wd,truck,custom,ak,61.609059,-149.234161,2021-04-24 19:25:16+00:00,16,2021,4
bakersfield,9300.0,2013,nissan,rogue,excellent,4,gas,99000.0,clean,automatic,fwd,SUV,grey,ca,35.3157,-119.0391,2021-04-16 01:00:12+00:00,13,2021,4
flagstaff / sedona,22590.0,2018,mitsubishi,outlander phev sel,good,UNKNOWN,gas,21574.0,clean,other,4wd,SUV,black,az,33.7865,-84.4454,2021-04-14 11:30:59+00:00,8,2021,4
birmingham,16997.0,2003,ford,HUMMER H2,excellent,8,gas,161865.0,clean,automatic,4wd,SUV,UNKNOWN,al,35.839799,-86.386926,2021-04-24 15:00:07+00:00,23,2021,4
huntsville / decatur,13995.0,2015,nissan,nv200,UNKNOWN,UNKNOWN,gas,86580.0,clean,automatic,UNKNOWN,UNKNOWN,white,al,34.9506,-85.2432,2021-04-21 14:44:43+00:00,11,2021,4
phoenix,8499.0,2012,kia,sedona lx minivan 4d,good,6,gas,115000.0,clean,automatic,fwd,mini-van,blue,az,33.415646,-111.658001,2021-05-04 17:50:14+00:00,14,2021,5
anchorage / mat-su,17954.0,2017,mazda,mazda6,UNKNOWN,4,gas,27568.0,clean,automatic,fwd,sedan,black,ak,61.1381,-149.86727,2021-04-24 17:41:22+00:00,9,2021,4
huntsville / decatur,2000.0,2002,volkswagen,jetta tdi,good,4,diesel,284000.0,clean,manual,UNKNOWN,sedan,silver,al,34.780999,-86.930392,2021-05-03 22:03:37+00:00,24,2021,5
prescott,52950.0,2020,jeep,gladiator rubicon,like new,6,gas,13600.0,clean,automatic,4wd,truck,red,az,34.4958,-112.3783,2021-04-11 19:38:19+00:00,6,2021,4
dothan,26590.0,2020,honda,civic si coupe 2d,good,UNKNOWN,gas,9954.0,clean,other,fwd,coupe,silver,al,31.23,-85.4,2021-04-24 17:50:59+00:00,6,2021,4
chico,15590.0,2016,kia,forte koup sx coupe 2d,good,UNKNOWN,gas,53066.0,clean,other,fwd,coupe,red,ca,39.71,-121.81,2021-05-03 19:10:50+00:00,10,2021,5
tucson,8999.0,2012,honda,accord,UNKNOWN,UNKNOWN,gas,132575.0,clean,automatic,UNKNOWN,sedan,silver,az,32.25166,-110.960537,2021-04-28 23:44:30+00:00,14,2021,4
fresno / madera,6500.0,1963,volkswagen,baja bug,UNKNOWN,UNKNOWN,gas,10000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.3114,-119.3065,2021-04-20 18:50:13+00:00,63,2021,4
phoenix,22590.0,2019,honda,clarity plug-in hybrid,good,UNKNOWN,gas,32706.0,clean,other,fwd,sedan,UNKNOWN,az,33.44,-111.8,2021-05-03 21:11:24+00:00,7,2021,5
huntsville / decatur,2900.0,2007,nissan,altima,like new,4,gas,176067.0,clean,automatic,rwd,sedan,white,al,36.2306,-86.519448,2021-04-09 19:31:37+00:00,19,2021,4
anchorage / mat-su,46988.0,2019,nissan,armada platinum automatic,UNKNOWN,UNKNOWN,gas,36754.0,clean,automatic,4wd,SUV,silver,ak,61.15819,-149.86614,2021-04-16 15:20:40+00:00,7,2021,4
prescott,44995.0,2015,chevrolet,silverado 2500 ltz crew cab 6.6 duramax,UNKNOWN,8,diesel,140041.0,clean,automatic,4wd,pickup,brown,az,33.396353,-111.954863,2021-04-16 23:50:01+00:00,11,2021,4
anchorage / mat-su,900.0,2003,volkswagen,passat,UNKNOWN,UNKNOWN,gas,134000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.600992,-149.362822,2021-04-13 21:02:58+00:00,23,2021,4
huntsville / decatur,38995.0,2012,ford,f-250 super duty,UNKNOWN,UNKNOWN,gas,9205.0,clean,automatic,4wd,UNKNOWN,white,al,34.9506,-85.2432,2021-05-03 14:53:41+00:00,14,2021,5
fayetteville,24900.0,2018,subaru,wrx,UNKNOWN,UNKNOWN,gas,34227.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-14 20:03:02+00:00,8,2021,4
little rock,37917.0,2015,jeep,wrangler unlimited,UNKNOWN,UNKNOWN,gas,36767.0,clean,automatic,4wd,convertible,UNKNOWN,ar,38.4018,-93.785,2021-04-08 23:15:19+00:00,11,2021,4
phoenix,10500.0,2010,audi,a6 3.0t quattro,excellent,UNKNOWN,gas,134000.0,clean,automatic,UNKNOWN,sedan,silver,az,33.5098,-112.4135,2021-05-03 02:39:49+00:00,16,2021,5
anchorage / mat-su,31995.0,2019,toyota,highlander,UNKNOWN,UNKNOWN,gas,27483.0,clean,automatic,4wd,wagon,silver,ak,61.16167,-149.86312,2021-04-13 21:38:37+00:00,7,2021,4
huntsville / decatur,18590.0,2017,mitsubishi,outlander sport es,good,UNKNOWN,other,18994.0,clean,other,4wd,hatchback,blue,al,34.57,-86.98,2021-04-22 19:51:00+00:00,9,2021,4
fayetteville,13457.0,2014,chevrolet,malibu ls,good,UNKNOWN,other,35819.0,clean,automatic,fwd,sedan,white,ar,36.093598,-94.19146,2021-04-21 20:50:39+00:00,12,2021,4
phoenix,607.0,2019,honda,civic,excellent,4,gas,21839.0,clean,automatic,fwd,sedan,blue,az,34.605818,-112.451775,2021-05-03 17:59:20+00:00,7,2021,5
flagstaff / sedona,34590.0,2016,toyota,tundra crewmax sr5 pickup,good,8,gas,49798.0,clean,other,UNKNOWN,pickup,UNKNOWN,az,33.7865,-84.4454,2021-04-21 11:50:12+00:00,10,2021,4
phoenix,11500.0,2013,volkswagen,tiguan,good,4,gas,26794.0,clean,automatic,fwd,SUV,black,az,33.6186,-111.92237,2021-05-04 17:03:26+00:00,13,2021,5
prescott,25990.0,2013,toyota,tundra crewmax pickup 4d,good,8,gas,98879.0,clean,other,UNKNOWN,pickup,white,az,34.62,-112.42,2021-05-02 19:50:53+00:00,13,2021,5
prescott,55995.0,2017,ford,f-250 super duty xlt,UNKNOWN,8,other,80305.0,clean,automatic,4wd,pickup,grey,az,33.396353,-111.954863,2021-04-23 02:29:02+00:00,9,2021,4
bakersfield,5500.0,2015,hyundai,elantra,good,4,gas,126000.0,clean,automatic,fwd,sedan,red,ca,35.19414,-119.174405,2021-04-14 18:02:04+00:00,11,2021,4
fayetteville,5995.0,2008,ford,edge,UNKNOWN,UNKNOWN,gas,167441.0,clean,automatic,fwd,SUV,orange,ar,36.146286,-95.761017,2021-04-06 15:05:45+00:00,18,2021,4
anchorage / mat-su,26995.0,2016,ford,f-150,UNKNOWN,UNKNOWN,gas,100825.0,clean,automatic,4wd,pickup,UNKNOWN,ak,61.16167,-149.86312,2021-04-19 20:52:25+00:00,10,2021,4
dothan,33590.0,2014,gmc,sierra 1500 crew cab slt,good,8,gas,57923.0,clean,other,UNKNOWN,pickup,white,al,31.23,-85.4,2021-05-01 20:01:00+00:00,12,2021,5
chico,8999.0,2014,ford,fusion,excellent,UNKNOWN,gas,75588.0,clean,automatic,fwd,sedan,black,ca,38.6239,-121.3837,2021-05-01 01:30:26+00:00,12,2021,5
fresno / madera,8600.0,2007,honda,accord se sedan,excellent,6,gas,249587.0,clean,automatic,fwd,sedan,grey,ca,36.770363,-119.699929,2021-04-23 18:07:38+00:00,19,2021,4
florence / muscle shoals,37990.0,2010,chevrolet,corvette grand sport,good,8,other,56302.0,clean,other,rwd,other,red,al,33.779214,-84.411811,2021-04-26 15:30:56+00:00,16,2021,4
tucson,7490.0,2008,mercedes-benz,c-class,excellent,6,gas,146425.0,clean,automatic,rwd,sedan,silver,az,32.236664,-110.866049,2021-05-01 16:01:10+00:00,18,2021,5
fayetteville,24900.0,2018,subaru,wrx,UNKNOWN,UNKNOWN,gas,34227.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-28 17:14:21+00:00,8,2021,4
birmingham,3000.0,2005,buick,lacrosse,UNKNOWN,6,gas,191064.0,clean,automatic,fwd,sedan,silver,al,33.455361,-86.962474,2021-04-14 20:30:21+00:00,21,2021,4
phoenix,10995.0,2002,chevrolet,express g3500,good,8,gas,53058.0,clean,automatic,rwd,van,white,az,33.625721,-112.012775,2021-05-03 19:28:48+00:00,24,2021,5
jonesboro,12590.0,2012,ford,Scion xD Hatchback 4D,good,UNKNOWN,gas,60589.0,clean,other,fwd,hatchback,white,ar,35.82,-90.68,2021-04-04 17:01:16+00:00,14,2021,4
huntsville / decatur,23000.0,1967,chevrolet,c10 truck,good,8,gas,999999.0,clean,automatic,rwd,truck,red,al,34.6809,-85.8478,2021-04-30 00:27:09+00:00,59,2021,4
fayetteville,45000.0,2016,ford,f250 diesel 4x4,like new,UNKNOWN,diesel,78000.0,clean,automatic,4wd,pickup,white,ar,36.1043,-93.7279,2021-04-28 22:14:42+00:00,10,2021,4
chico,14998.0,2014,dodge,journey r/t flexible,excellent,6,gas,98246.0,clean,automatic,4wd,SUV,UNKNOWN,ca,38.611373,-121.430328,2021-05-03 19:04:22+00:00,12,2021,5
bakersfield,20995.0,2015,ford,f-150,UNKNOWN,UNKNOWN,other,146294.0,clean,automatic,fwd,pickup,black,ca,34.009929,-117.43115,2021-04-10 19:24:53+00:00,11,2021,4
fayetteville,15995.0,2007,ford,f-350,UNKNOWN,UNKNOWN,diesel,239379.0,clean,manual,4wd,pickup,white,ar,36.047568,-95.753332,2021-04-10 21:14:14+00:00,19,2021,4
prescott,25000.0,1970,ford,f100,excellent,8,gas,65000.0,clean,manual,UNKNOWN,UNKNOWN,red,az,34.7757,-112.4731,2021-04-30 22:30:00+00:00,56,2021,4
fresno / madera,53986.0,2020,acura,mdx,UNKNOWN,UNKNOWN,gas,18729.0,clean,automatic,UNKNOWN,UNKNOWN,black,ca,36.841444,-119.807384,2021-04-21 13:50:48+00:00,6,2021,4
little rock,14990.0,2016,volkswagen,jetta 1.4t s sedan 4d,good,UNKNOWN,gas,35415.0,clean,other,fwd,sedan,UNKNOWN,ar,34.72,-92.35,2021-04-07 08:31:01+00:00,10,2021,4
tucson,26990.0,2012,mercedes-benz,cls-class cls 550,good,8,gas,66922.0,clean,automatic,UNKNOWN,coupe,black,az,32.21,-110.96,2021-04-22 12:56:37+00:00,14,2021,4
little rock,51792.0,2018,ram,2500,UNKNOWN,UNKNOWN,diesel,19711.0,clean,automatic,rwd,pickup,UNKNOWN,ar,38.4018,-93.785,2021-04-14 21:09:38+00:00,8,2021,4
prescott,51995.0,2017,ford,f-250 super duty xlt lifted crew,UNKNOWN,8,other,85201.0,clean,automatic,4wd,pickup,white,az,33.396353,-111.954863,2021-04-06 04:12:29+00:00,9,2021,4
tucson,9900.0,2001,chevrolet,silverado 2500 ls 4dr extended cab ls,UNKNOWN,8,gas,150149.0,clean,automatic,4wd,pickup,green,az,32.194929,-110.874594,2021-04-24 20:21:40+00:00,25,2021,4
bakersfield,18500.0,2009,ford,f150,excellent,8,gas,51693.0,clean,automatic,UNKNOWN,UNKNOWN,white,ca,34.062796,-118.085415,2021-04-20 20:11:19+00:00,17,2021,4
fayetteville,3000.0,2017,chevrolet,spark ls,salvage,4,gas,80000.0,clean,manual,fwd,sedan,grey,ar,36.2554,-94.1308,2021-04-25 20:07:56+00:00,9,2021,4
chico,13995.0,2009,chevrolet,silverado 1500 4wd,UNKNOWN,8,gas,211078.0,clean,automatic,4wd,UNKNOWN,grey,ca,39.721857,-121.827227,2021-04-11 17:55:55+00:00,17,2021,4
fresno / madera,32985.0,2018,mercedes-benz,c-class,excellent,UNKNOWN,gas,21278.0,clean,automatic,rwd,sedan,white,ca,38.637299,-121.320559,2021-04-24 19:05:53+00:00,8,2021,4
birmingham,4250.0,2007,chrysler,pt cruiser,UNKNOWN,4,gas,94093.0,clean,automatic,fwd,sedan,red,al,33.455361,-86.962474,2021-04-04 20:30:33+00:00,19,2021,4
anchorage / mat-su,6950.0,2010,ford,edge,good,6,gas,202294.0,rebuilt,automatic,4wd,SUV,UNKNOWN,ak,61.144526,-149.890937,2021-05-03 01:01:31+00:00,16,2021,5
prescott,29990.0,2016,ford,f150 super cab xl pickup 4d,good,6,gas,44339.0,clean,other,4wd,pickup,red,az,34.62,-112.42,2021-04-26 16:10:57+00:00,10,2021,4
fayetteville,18995.0,2014,ram,1500,UNKNOWN,UNKNOWN,other,137100.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.6955,-93.115,2021-04-09 23:20:21+00:00,12,2021,4
tucson,12995.0,2009,chevrolet,silverado 1500,excellent,UNKNOWN,gas,161900.0,clean,automatic,UNKNOWN,pickup,black,az,32.260949,-110.96056,2021-04-23 18:30:30+00:00,17,2021,4
texarkana,29590.0,2017,ford,expedition xlt sport,good,6,gas,70760.0,clean,other,4wd,SUV,blue,ar,33.7865,-84.4454,2021-04-24 10:43:21+00:00,9,2021,4
flagstaff / sedona,35395.0,2018,chevrolet,silverado 1500 lt,good,8,gas,21026.0,clean,automatic,UNKNOWN,pickup,UNKNOWN,az,35.189958,-111.666438,2021-04-29 15:40:36+00:00,8,2021,4
kenai peninsula,15999.0,2010,chevrolet,tahoe,good,8,gas,135000.0,clean,automatic,4wd,SUV,silver,ak,59.5374,-151.2356,2021-04-17 11:33:43+00:00,16,2021,4
